"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"AT"|"AT111"|"Mittelburgenland"|"AT11"|"BURGENLAND (A)"
"AT"|"AT112"|"Nordburgenland"|"AT11"|"BURGENLAND (A)"
"AT"|"AT113"|"Südburgenland"|"AT11"|"BURGENLAND (A)"
"AT"|"AT121"|"Mostviertel-Eisenwurzen"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT122"|"Niederösterreich-Süd"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT123"|"Sankt Pölten"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT124"|"Waldviertel"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT125"|"Weinviertel"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT126"|"Wiener Umland/Nordteil"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT127"|"Wiener Umland/Südteil"|"AT12"|"NIEDERÖSTERREICH"
"AT"|"AT130"|"Wien"|"AT13"|"WIEN"
"AT"|"AT211"|"Klagenfurt-Villach"|"AT21"|"KÄRNTEN"
"AT"|"AT212"|"Oberkärnten"|"AT21"|"KÄRNTEN"
"AT"|"AT213"|"Unterkärnten"|"AT21"|"KÄRNTEN"
"AT"|"AT221"|"Graz"|"AT22"|"STEIERMARK"
"AT"|"AT222"|"Liezen"|"AT22"|"STEIERMARK"
"AT"|"AT223"|"Östliche Obersteiermark"|"AT22"|"STEIERMARK"
"AT"|"AT224"|"Oststeiermark"|"AT22"|"STEIERMARK"
"AT"|"AT225"|"West- und Südsteiermark"|"AT22"|"STEIERMARK"
"AT"|"AT226"|"Westliche Obersteiermark"|"AT22"|"STEIERMARK"
"AT"|"AT311"|"Innviertel"|"AT31"|"OBERÖSTERREICH"
"AT"|"AT312"|"Linz-Wels"|"AT31"|"OBERÖSTERREICH"
"AT"|"AT313"|"Mühlviertel"|"AT31"|"OBERÖSTERREICH"
"AT"|"AT314"|"Steyr-Kirchdorf"|"AT31"|"OBERÖSTERREICH"
"AT"|"AT315"|"Traunviertel"|"AT31"|"OBERÖSTERREICH"
"AT"|"AT321"|"Lungau"|"AT32"|"SALZBURG"
"AT"|"AT322"|"Pinzgau-Pongau"|"AT32"|"SALZBURG"
"AT"|"AT323"|"Salzburg und Umgebung"|"AT32"|"SALZBURG"
"AT"|"AT331"|"Außerfern"|"AT33"|"TIROL"
"AT"|"AT332"|"Innsbruck"|"AT33"|"TIROL"
"AT"|"AT333"|"Osttirol"|"AT33"|"TIROL"
"AT"|"AT334"|"Tiroler Oberland"|"AT33"|"TIROL"
"AT"|"AT335"|"Tiroler Unterland"|"AT33"|"TIROL"
"AT"|"AT341"|"Bludenz-Bregenzer Wald"|"AT34"|"VORARLBERG"
"AT"|"AT342"|"Rheintal-Bodenseegebiet"|"AT34"|"VORARLBERG"
"AT"|"ATZZZ"|"Not classified"|"ATZZ"|"NOT CLASSIFIED"
"AU"|"AU101"|"Capital Region"|"AU1"|"NEW SOUTH WALES"
